room_id,feature_id
76,30
77,2
77,29
77,38
77,12
77,42
77,30
78,2
78,29
78,38
78,12
78,42
78,30
79,2
79,29
79,38
79,11
79,12
79,42
79,30
80,2
80,29
80,38
80,11
80,12
80,42
80,30
81,2
81,29
81,38
81,11
81,12
81,42
81,30
82,2
82,29
82,38
82,11
82,12
82,42
82,30
83,2
83,29
83,38
83,11
83,12
83,42
83,30
84,2
84,29
84,38
84,11
84,12
84,42
84,30
85,2
85,29
85,38
85,11
85,12
85,42
85,30
86,2
86,29
86,38
86,11
86,12
86,42
86,30
87,2
87,29
87,38
87,11
87,12
87,42
87,30
88,2
88,29
88,38
88,11
88,12
88,42
88,30
89,2
89,29
89,38
89,11
89,12
89,42
89,30
90,2
90,29
90,38
90,11
90,12
90,42
90,30
91,2
91,29
91,38
91,11
91,12
91,42
91,30
92,2
92,29
92,38
92,11
92,12
92,42
92,30
93,2
93,29
93,38
93,11
93,12
93,42
93,30
94,2
94,29
94,38
94,11
94,12
94,42
94,30
95,2
95,29
95,38
95,11
95,12
95,42
95,30
96,2
96,29
96,38
96,11
96,12
96,42
96,30
97,2
97,29
97,38
97,11
97,12
97,42
97,30
98,2
98,29
98,38
98,11
98,12
98,42
98,30
99,2
99,29
99,38
99,11
99,12
99,42
99,30
100,2
100,29
100,38
100,11
100,12
100,42
100,30
101,2
101,29
101,38
101,11
101,12
101,42
101,30
102,2
102,29
102,38
102,11
102,12
102,42
102,30
103,2
103,29
103,38
103,11
103,12
103,42
103,30
104,2
104,29
104,38
104,11
104,12
104,42
104,30
105,2
105,29
105,38
105,11
105,12
105,42
105,30
106,29
106,38
106,11
106,42
107,2
107,29
107,38
107,11
107,12
107,42
107,30
108,2
108,29
108,38
108,11
108,12
108,42
108,30
109,2
109,29
109,38
109,11
109,12
109,42
109,30
110,2
110,29
110,38
110,11
110,12
110,42
110,30
111,2
111,29
111,38
111,11
111,12
111,42
111,30
112,2
112,29
112,38
112,11
112,12
112,42
112,30
113,2
113,29
113,38
113,11
113,12
113,42
113,30
114,2
114,29
114,38
114,11
114,12
114,42
114,30
115,2
115,29
115,38
115,11
115,12
115,42
115,30
116,2
116,29
116,38
116,11
116,12
116,42
116,30
117,2
117,29
117,38
117,11
117,12
117,42
117,30
118,2
118,29
118,38
118,11
118,12
118,42
118,30
119,2
119,29
119,38
119,11
119,12
119,42
119,30
120,2
120,29
120,38
120,11
120,12
120,42
120,30
121,2
121,29
121,38
121,11
121,12
121,42
121,30
122,2
122,29
122,38
122,11
122,12
122,42
122,30
123,2
123,29
123,38
123,11
123,12
123,42
123,30
124,2
124,29
124,38
124,12
124,42
124,30
125,2
125,29
125,38
125,12
125,42
125,30
126,2
126,29
126,38
126,12
126,42
126,30
127,2
127,29
127,38
127,12
127,42
127,30
128,2
128,29
128,38
128,12
128,42
128,30
129,2
129,29
129,38
129,12
129,42
129,30
130,2
130,29
130,38
130,12
130,42
130,30
131,2
131,29
131,38
131,12
131,42
131,30
132,2
132,29
132,38
132,12
132,42
132,30
133,2
133,29
133,38
133,12
133,42
133,30
134,2
134,29
134,38
134,11
134,12
134,42
134,30
135,2
135,29
135,38
135,11
135,12
135,42
135,30
136,2
136,29
136,38
136,11
136,12
136,42
136,30
137,2
137,29
137,38
137,11
137,12
137,42
137,30
138,2
138,29
138,38
138,11
138,12
138,42
138,30
139,2
139,29
139,38
139,11
139,12
139,42
139,30
140,2
140,29
140,38
140,12
140,42
140,30
141,2
141,29
141,38
141,12
141,42
141,30
142,2
142,29
142,38
142,12
142,42
142,30
143,2
143,29
143,38
143,12
143,42
143,30
144,2
144,29
144,38
144,12
144,42
144,30
145,2
145,29
145,38
145,12
145,42
145,30
146,2
146,29
146,38
146,12
146,42
146,30
147,2
147,29
147,38
147,12
147,42
147,30
148,2
148,38
148,12
148,42
148,30
149,2
149,38
149,12
149,42
149,30
150,2
150,38
150,11
150,12
150,30
151,2
151,38
151,11
151,12
151,30
152,2
152,38
152,11
152,12
152,30
153,2
153,38
153,11
153,12
153,30
154,2
154,38
154,11
154,12
154,30
155,2
155,38
155,11
155,12
155,30
156,2
156,38
156,11
156,12
156,30
157,2
157,29
157,38
157,11
157,12
157,30
158,2
158,29
158,38
158,11
158,12
158,30
159,2
159,29
159,38
159,11
159,12
159,30
160,2
160,29
160,38
160,11
160,12
160,30
161,2
161,29
161,38
161,11
161,12
161,30
162,2
162,29
162,38
162,11
162,12
162,30
163,2
163,29
163,38
163,11
163,12
163,30
164,2
164,29
164,38
164,11
164,12
164,30
165,2
165,29
165,38
165,11
165,12
165,30
166,2
166,29
166,38
166,11
166,12
166,42
166,30
167,2
167,29
167,38
167,11
167,12
167,42
167,30
168,2
168,29
168,38
168,11
168,12
168,42
168,30
169,2
169,29
169,38
169,11
169,12
169,42
169,30
170,2
170,29
170,38
170,11
170,12
170,42
170,30
171,2
171,29
171,38
171,11
171,12
171,42
171,30
172,2
172,29
172,38
172,11
172,12
172,42
172,30
173,2
173,29
173,38
173,11
173,12
173,42
173,30
174,2
174,29
174,38
174,11
174,12
174,42
174,30
175,2
175,29
175,38
175,11
175,12
175,42
175,30
176,2
176,29
176,38
176,11
176,12
176,42
176,30
177,2
177,29
177,38
177,11
177,12
177,42
177,30
178,2
178,29
178,38
178,11
178,12
178,42
178,30
179,2
179,29
179,38
179,11
179,12
179,42
179,30
180,2
180,29
180,38
180,11
180,12
180,42
180,30
181,2
181,29
181,38
181,11
181,12
181,42
181,30
182,2
182,29
182,38
182,11
182,12
182,42
182,30
183,2
183,29
183,38
183,11
183,12
183,42
183,30
184,2
184,29
184,38
184,11
184,12
184,42
184,30
185,2
185,29
185,38
185,11
185,12
185,42
185,30
186,2
186,29
186,38
186,11
186,12
186,42
186,30
187,2
187,29
187,38
187,11
187,12
187,42
187,30
188,2
188,29
188,38
188,11
188,12
188,42
188,30
189,2
189,29
189,38
189,11
189,12
189,42
189,30
190,2
190,29
190,38
190,11
190,12
190,42
190,30
191,2
191,29
191,38
191,11
191,12
191,42
191,30
192,2
192,29
192,38
192,11
192,12
192,42
192,30
193,2
193,29
193,38
193,11
193,12
193,42
193,30
194,2
194,29
194,38
194,11
194,12
194,42
194,30
195,2
195,29
195,38
195,11
195,12
195,42
195,30
196,2
196,29
196,38
196,11
196,12
196,42
196,30
197,2
197,29
197,38
197,11
197,12
197,42
197,30
198,2
198,29
198,38
198,11
198,12
198,42
198,30
199,2
199,29
199,38
199,11
199,12
199,42
199,30
200,2
200,29
200,38
200,11
200,12
200,42
200,30
201,2
201,29
201,38
201,11
201,12
201,42
201,30
202,2
202,29
202,38
202,11
202,12
202,30
203,2
203,29
203,38
203,11
203,12
203,42
203,30
204,2
204,29
204,38
204,11
204,12
204,42
204,30
205,2
205,29
205,38
205,11
205,12
205,42
205,30
206,2
206,29
206,38
206,11
206,12
206,42
206,30
207,2
207,29
207,38
207,11
207,12
207,42
207,30
208,2
208,29
208,38
208,11
208,12
208,42
208,30
209,2
209,29
209,38
209,11
209,12
209,42
209,30
210,2
210,29
210,38
210,11
210,12
210,42
210,30
211,2
211,29
211,38
211,11
211,12
211,42
211,30
212,2
212,29
212,38
212,11
212,12
212,42
212,30
213,2
213,29
213,38
213,11
213,12
213,42
213,30
214,2
214,29
214,38
214,11
214,12
214,42
214,30
215,2
215,29
215,38
215,11
215,12
215,42
215,30
216,2
216,29
216,38
216,11
216,12
216,42
216,30
217,2
217,29
217,38
217,11
217,12
217,42
217,30
218,2
218,29
218,38
218,11
218,12
218,42
218,30
219,2
219,29
219,38
219,11
219,12
219,42
219,30
220,2
220,29
220,38
220,11
220,12
220,42
220,30
221,2
221,29
221,38
221,11
221,12
221,42
221,30
222,2
222,29
222,38
222,11
222,12
222,42
222,30
223,2
223,29
223,38
223,11
223,12
223,42
223,30
224,2
224,29
224,38
224,11
224,12
224,42
224,30
225,2
225,29
225,38
225,11
225,12
225,42
225,30
226,2
226,29
226,38
226,11
226,12
226,42
226,30
227,2
227,29
227,38
227,11
227,12
227,42
227,30
228,2
228,29
228,38
228,11
228,12
228,42
228,30
229,2
229,29
229,38
229,11
229,12
229,42
229,30
230,2
230,29
230,38
230,11
230,12
230,42
230,30
231,2
231,29
231,38
231,11
231,12
231,42
231,30
232,2
232,29
232,38
232,11
232,12
232,42
232,30
233,2
233,29
233,38
233,11
233,12
233,42
233,30
234,2
234,29
234,38
234,11
234,12
234,42
234,30
235,2
235,29
235,38
235,11
235,12
235,42
235,30
236,2
236,29
236,38
236,11
236,12
236,42
236,30
237,2
237,29
237,38
237,11
237,12
237,42
237,30
238,2
238,29
238,38
238,11
238,12
238,42
238,30
239,2
239,29
239,38
239,11
239,12
239,42
239,30
240,2
240,29
240,38
240,11
240,12
240,42
240,30
241,2
241,29
241,38
241,11
241,12
241,42
241,30
242,2
242,29
242,38
242,11
242,12
242,42
242,30
243,2
243,29
243,38
243,11
243,12
243,42
243,30
244,2
244,29
244,38
244,11
244,12
244,42
244,30
245,2
245,29
245,38
245,11
245,12
245,42
245,30
246,2
246,29
246,38
246,11
246,12
246,42
246,30
247,2
247,29
247,38
247,11
247,12
247,42
247,30
248,2
248,29
248,38
248,11
248,12
248,42
248,30
249,2
249,29
249,38
249,11
249,12
249,42
249,30
250,2
250,29
250,38
250,11
250,12
250,42
250,30
251,2
251,29
251,38
251,11
251,12
251,42
251,30
252,2
252,29
252,38
252,11
252,12
252,42
252,30
253,2
253,29
253,38
253,11
253,12
253,42
253,30
254,2
254,29
254,38
254,11
254,12
254,42
254,30
255,2
255,29
255,38
255,11
255,12
255,42
255,30
256,2
256,29
256,38
256,11
256,12
256,42
256,30
257,2
257,29
257,38
257,11
257,12
257,42
257,30
258,2
258,29
258,38
258,11
258,12
258,42
258,30
259,2
259,29
259,38
259,11
259,12
259,42
259,30
260,2
260,29
260,38
260,11
260,12
260,42
260,30
261,2
261,29
261,38
261,11
261,12
261,42
261,30
262,2
262,29
262,38
262,11
262,12
262,42
262,30
263,2
263,29
263,38
263,11
263,12
263,42
263,30
264,2
264,29
264,38
264,11
264,12
264,42
264,30
265,2
265,29
265,38
265,11
265,12
265,42
265,30
266,2
266,29
266,38
266,11
266,12
266,42
266,30
267,2
267,29
267,38
267,11
267,12
267,42
267,30
268,2
268,29
268,38
268,11
268,12
268,42
268,30
269,2
269,29
269,38
269,11
269,12
269,42
269,30
270,2
270,29
270,38
270,11
270,12
270,42
270,30
271,2
271,29
271,38
271,11
271,12
271,42
271,30
272,2
272,29
272,38
272,11
272,12
272,42
272,30
273,2
273,29
273,38
273,11
273,12
273,42
273,30
274,2
274,29
274,38
274,11
274,12
274,42
274,30
275,2
275,29
275,38
275,11
275,12
275,42
275,30
276,2
276,29
276,38
276,11
276,12
276,42
276,30
277,2
277,29
277,38
277,11
277,12
277,42
277,30
278,2
278,29
278,38
278,11
278,12
278,42
278,30
279,2
279,29
279,38
279,11
279,12
279,42
279,30
280,2
280,29
280,38
280,11
280,12
280,42
280,30
281,2
281,29
281,38
281,11
281,12
281,42
281,30
282,2
282,29
282,38
282,11
282,12
282,42
282,30
283,2
283,29
283,38
283,11
283,12
283,42
283,30
284,2
284,29
284,38
284,11
284,12
284,42
284,30
285,2
285,29
285,38
285,11
285,12
285,42
285,30
286,2
286,29
286,38
286,11
286,12
286,42
286,30
287,2
287,29
287,38
287,11
287,12
287,42
287,30
288,2
288,29
288,38
288,11
288,12
288,42
288,30
289,2
289,29
289,38
289,11
289,12
289,42
289,30
290,2
290,29
290,38
290,11
290,12
290,42
290,30
291,2
291,29
291,38
291,11
291,12
291,42
291,30
292,2
292,29
292,38
292,11
292,12
292,42
292,30
293,2
293,29
293,38
293,11
293,12
293,42
293,30
294,2
294,29
294,38
294,11
294,12
294,42
294,30
295,2
295,29
295,38
295,11
295,12
295,42
295,30
296,2
296,29
296,38
296,11
296,12
296,42
296,30
297,2
297,29
297,38
297,11
297,12
297,42
297,30
298,2
298,29
298,38
298,11
298,12
298,42
298,30
299,2
299,29
299,38
299,11
299,12
299,42
299,30
300,2
300,29
300,38
300,11
300,12
300,42
300,30
301,2
301,29
301,38
301,11
301,12
301,42
301,30
302,2
302,29
302,38
302,11
302,12
302,42
302,30
303,2
303,29
303,38
303,11
303,12
303,42
303,30
304,2
304,29
304,38
304,11
304,12
304,42
304,30
305,2
305,29
305,38
305,11
305,12
305,42
305,30
306,2
306,29
306,38
306,11
306,12
306,42
306,30
307,2
307,29
307,38
307,11
307,12
307,42
307,30
308,2
308,29
308,38
308,11
308,12
308,42
308,30
309,2
309,29
309,38
309,11
309,12
309,42
309,30
310,2
310,29
310,38
310,11
310,12
310,42
310,30
311,2
311,29
311,38
311,11
311,12
311,42
311,30
312,2
312,29
312,38
312,11
312,12
312,42
312,30
313,2
313,29
313,38
313,11
313,12
313,42
313,30
314,2
314,29
314,38
314,11
314,12
314,42
314,30
315,2
315,29
315,38
315,11
315,12
315,30
316,2
316,29
316,38
316,11
316,12
316,30
317,2
317,29
317,38
317,11
317,12
317,42
317,30
318,2
318,29
318,38
318,11
318,12
318,42
318,30
319,2
319,29
319,38
319,11
319,12
319,42
319,30
320,2
320,29
320,38
320,11
320,12
320,42
320,30
321,2
321,29
321,38
321,11
321,12
321,42
321,30
322,2
322,29
322,38
322,11
322,12
322,42
322,30
323,2
323,29
323,38
323,11
323,12
323,42
323,30
324,2
324,29
324,38
324,11
324,12
324,42
324,30
325,2
325,29
325,38
325,11
325,12
325,42
325,30
326,2
326,29
326,38
326,11
326,12
326,42
326,30
327,2
327,29
327,38
327,11
327,12
327,42
327,30
328,2
328,29
328,38
328,11
328,12
328,42
328,30
329,2
329,29
329,38
329,11
329,12
329,42
329,30
330,2
330,29
330,38
330,11
330,12
330,42
330,30
331,2
331,29
331,38
331,11
331,12
331,42
331,30
332,2
332,29
332,38
332,11
332,12
332,42
332,30
333,2
333,29
333,38
333,11
333,12
333,42
333,30
334,2
334,29
334,38
334,11
334,42
334,30
335,2
335,29
335,38
335,11
335,12
335,42
335,30
336,2
336,29
336,38
336,11
336,12
336,42
336,30
337,2
337,29
337,38
337,11
337,12
337,42
337,30
338,2
338,29
338,38
338,11
338,12
338,42
338,30
339,2
339,29
339,38
339,11
339,12
339,42
339,30
340,2
340,29
340,38
340,11
340,12
340,42
340,30
341,2
341,29
341,38
341,11
341,12
341,42
341,30
342,2
342,29
342,38
342,11
342,12
342,42
342,30
343,2
343,29
343,38
343,11
343,12
343,42
343,30
344,2
344,29
344,38
344,11
344,12
344,42
344,30
345,2
345,29
345,38
345,11
345,12
345,42
345,30
346,2
346,29
346,38
346,11
346,12
346,42
346,30
347,2
347,29
347,38
347,11
347,12
347,42
347,30
348,2
348,29
348,38
348,11
348,12
348,30
349,2
349,29
349,38
349,11
349,12
349,42
349,30
350,2
350,29
350,38
350,11
350,12
350,30
351,2
351,29
351,38
351,11
351,12
351,42
351,30
352,2
352,29
352,38
352,11
352,12
352,42
352,30
353,2
353,29
353,38
353,11
353,12
353,30
354,2
354,29
354,38
354,11
354,12
354,42
354,30
355,2
355,29
355,38
355,11
355,12
355,42
355,30
356,2
356,29
356,38
356,11
356,12
356,42
356,30
357,2
357,29
357,38
357,11
357,12
357,42
357,30
358,2
358,29
358,38
358,11
358,12
358,42
358,30
359,2
359,29
359,38
359,11
359,12
359,42
359,30
360,2
360,29
360,38
360,11
360,12
360,42
360,30
361,2
361,29
361,38
361,11
361,12
361,42
361,30
362,2
362,29
362,38
362,11
362,12
362,42
362,30
363,2
363,29
363,38
363,11
363,12
363,42
363,30
364,2
364,29
364,38
364,11
364,12
364,42
364,30
365,2
365,29
365,38
365,11
365,12
365,42
365,30
366,2
366,29
366,38
366,11
366,12
366,42
366,30
367,2
367,29
367,38
367,11
367,12
367,42
367,30
368,2
368,29
368,38
368,11
368,12
368,42
368,30
369,2
369,29
369,38
369,11
369,12
369,42
369,30
370,2
370,29
370,38
370,11
370,12
370,42
370,30
371,2
371,29
371,38
371,11
371,12
371,42
371,30
372,2
372,29
372,38
372,11
372,12
372,42
372,30
373,2
373,29
373,38
373,11
373,12
373,42
373,30
374,2
374,29
374,38
374,11
374,12
374,42
374,30
375,2
375,29
375,38
375,11
375,12
375,42
375,30
376,2
376,29
376,38
376,11
376,12
376,42
376,30
377,2
377,29
377,38
377,11
377,12
377,42
377,30
378,2
378,29
378,38
378,11
378,12
378,42
378,30
379,2
379,29
379,38
379,11
379,12
379,42
379,30
380,2
380,29
380,38
380,11
380,12
380,42
380,30
381,2
381,29
381,38
381,11
381,12
381,42
381,30
382,2
382,29
382,38
382,11
382,12
382,42
382,30
383,2
383,29
383,38
383,11
383,12
383,42
383,30
384,2
384,29
384,38
384,11
384,12
384,42
384,30
385,2
385,29
385,38
385,11
385,12
385,42
385,30
386,2
386,29
386,38
386,11
386,12
386,42
386,30
387,2
387,29
387,38
387,11
387,12
387,42
387,30
388,2
388,29
388,38
388,11
388,12
388,30
389,2
389,29
389,38
389,11
389,12
389,42
389,30
390,2
390,29
390,38
390,11
390,12
390,30
391,2
391,29
391,38
391,11
391,12
391,42
391,30
392,2
392,29
392,38
392,11
392,12
392,30
393,2
393,29
393,38
393,11
393,12
393,42
393,30
394,2
394,29
394,38
394,11
394,12
394,42
394,30
395,2
395,29
395,38
395,11
395,12
395,42
395,30
396,2
396,29
396,38
396,11
396,12
396,42
396,30
397,2
397,29
397,38
397,11
397,12
397,42
397,30
398,2
398,29
398,38
398,11
398,12
398,42
398,30
399,2
399,29
399,38
399,11
399,12
399,42
399,30
400,2
400,29
400,38
400,11
400,12
400,42
400,30
401,2
401,29
401,38
401,11
401,12
401,42
401,30
402,2
402,29
402,38
402,11
402,12
402,42
402,30
403,2
403,29
403,38
403,11
403,12
403,42
403,30
404,2
404,29
404,38
404,11
404,12
404,42
404,30
405,2
405,29
405,38
405,11
405,12
405,42
405,30
406,2
406,29
406,38
406,11
406,12
406,42
406,30
407,2
407,29
407,38
407,11
407,42
407,30
408,2
408,29
408,38
408,11
408,12
408,42
408,30
409,2
409,29
409,38
409,11
409,12
409,42
409,30
410,2
410,29
410,38
410,11
410,12
410,42
410,30
411,2
411,29
411,38
411,11
411,12
411,42
411,30
412,2
412,29
412,38
412,11
412,12
412,42
412,30
413,2
413,29
413,38
413,11
413,12
413,42
413,30
414,2
414,29
414,38
414,11
414,12
414,42
414,30
415,2
415,29
415,38
415,11
415,12
415,42
415,30
416,2
416,29
416,38
416,11
416,12
416,42
416,30
417,2
417,29
417,38
417,11
417,12
417,42
417,30
418,2
418,29
418,38
418,11
418,12
418,42
418,30
419,2
419,29
419,38
419,11
419,12
419,42
419,30
420,2
420,29
420,38
420,11
420,12
420,42
420,30
421,2
421,29
421,38
421,11
421,12
421,42
421,30
422,2
422,29
422,38
422,11
422,12
422,42
422,30
423,2
423,29
423,38
423,11
423,12
423,42
423,30
424,2
424,29
424,38
424,11
424,12
424,42
424,30
425,2
425,29
425,38
425,11
425,12
425,42
425,30
426,2
426,29
426,38
426,11
426,12
426,42
426,30
427,2
427,29
427,38
427,11
427,12
427,42
427,30
428,2
428,29
428,38
428,11
428,12
428,42
428,30
429,2
429,29
429,38
429,11
429,12
429,30
430,2
430,29
430,38
430,11
430,12
430,42
430,30
431,2
431,29
431,38
431,11
431,12
431,42
431,30
432,2
432,29
432,38
432,11
432,12
432,42
432,30
433,2
433,29
433,38
433,11
433,12
433,42
433,30
434,2
434,29
434,38
434,11
434,12
434,42
434,30
435,2
435,29
435,38
435,11
435,12
435,42
435,30
436,2
436,29
436,38
436,11
436,30
437,2
437,29
437,38
437,11
437,12
437,42
437,30
438,2
438,29
438,38
438,11
438,12
438,42
438,30
439,2
439,29
439,38
439,11
439,12
439,42
439,30
440,2
440,29
440,38
440,11
440,12
440,42
440,30
441,2
441,29
441,38
441,11
441,12
441,42
441,30
442,2
442,29
442,38
442,11
442,12
442,42
442,30
443,2
443,29
443,38
443,11
443,12
443,42
443,30
444,2
444,29
444,38
444,11
444,12
444,42
444,30
445,2
445,29
445,38
445,11
445,12
445,42
445,30
446,2
446,29
446,38
446,11
446,12
446,42
446,30
447,2
447,29
447,38
447,11
447,12
447,42
447,30
448,2
448,29
448,38
448,11
448,12
448,30
449,2
449,29
449,38
449,11
449,12
449,30
450,2
450,29
450,38
450,11
450,12
450,30
451,2
451,29
451,38
451,11
451,12
451,30
452,2
452,29
452,38
452,11
452,12
452,42
452,30
453,2
453,29
453,38
453,11
453,12
453,42
453,30
454,2
454,29
454,38
454,11
454,12
454,42
454,30
455,2
455,29
455,38
455,11
455,12
455,42
455,30
456,2
456,29
456,38
456,11
456,12
456,42
456,30
457,2
457,29
457,38
457,11
457,12
457,42
457,30
458,2
458,29
458,38
458,11
458,12
458,42
458,30
459,2
459,29
459,38
459,11
459,12
459,42
459,30
460,2
460,29
460,38
460,11
460,12
460,42
460,30
461,2
461,29
461,38
461,11
461,12
461,42
461,30
462,2
462,29
462,38
462,11
462,12
462,42
462,30
463,2
463,29
463,38
463,11
463,12
463,42
463,30
464,2
464,29
464,38
464,11
464,12
464,42
464,30
465,2
465,29
465,38
465,11
465,12
465,42
465,30
466,2
466,29
466,38
466,11
466,12
466,42
466,30
467,2
467,29
467,38
467,11
467,12
467,42
467,30
468,2
468,29
468,38
468,11
468,12
468,42
468,30
469,2
469,29
469,38
469,11
469,12
469,42
469,30
470,2
470,29
470,38
470,11
470,12
470,42
470,30
471,2
471,29
471,38
471,11
471,12
471,42
471,30
472,2
472,29
472,38
472,11
472,12
472,42
472,30
473,2
473,29
473,38
473,11
473,12
473,42
473,30
474,2
474,29
474,38
474,11
474,12
474,42
474,30
475,2
475,29
475,38
475,11
475,12
475,42
475,30
476,2
476,29
476,38
476,11
476,12
476,42
476,30
477,2
477,29
477,38
477,11
477,12
477,42
477,30
478,2
478,29
478,38
478,11
478,12
478,42
478,30
479,2
479,29
479,38
479,11
479,12
479,42
479,30
480,2
480,29
480,38
480,11
480,12
480,42
480,30
481,2
481,29
481,38
481,11
481,12
481,42
481,30
482,2
482,29
482,38
482,11
482,12
482,30
483,2
483,29
483,38
483,11
483,12
483,42
483,30
484,2
484,38
484,11
484,12
484,30
485,2
485,29
485,38
485,11
485,12
485,30
486,2
486,29
486,38
486,11
486,12
486,42
486,30
487,2
487,29
487,38
487,11
487,12
487,42
487,30
488,2
488,29
488,38
488,11
488,12
488,42
488,30
489,2
489,29
489,38
489,11
489,12
489,42
489,30
490,2
490,29
490,38
490,11
490,12
490,42
490,30
491,2
491,29
491,38
491,11
491,12
491,42
491,30
492,2
492,29
492,38
492,11
492,12
492,42
492,30
493,2
493,29
493,38
493,11
493,12
493,42
493,30
494,2
494,29
494,38
494,11
494,12
494,42
494,30
495,2
495,29
495,38
495,11
495,12
495,42
495,30
496,2
496,29
496,38
496,11
496,12
496,42
496,30
497,2
497,29
497,38
497,11
497,12
497,42
497,30
498,2
498,29
498,38
498,11
498,12
498,42
498,30
499,2
499,29
499,38
499,11
499,12
499,42
499,30
500,2
500,29
500,38
500,11
500,12
500,30
501,2
501,29
501,38
501,11
501,12
501,30
502,2
502,29
502,38
502,11
502,12
502,30
503,2
503,29
503,38
503,11
503,12
503,30
504,2
504,29
504,38
504,11
504,12
504,42
504,30
505,2
505,29
505,38
505,11
505,12
505,42
505,30
506,2
506,29
506,38
506,11
506,12
506,42
506,30
507,2
507,29
507,38
507,11
507,12
507,42
507,30
508,2
508,29
508,38
508,11
508,12
508,42
508,30
509,2
509,29
509,38
509,11
509,12
509,42
509,30
510,2
510,29
510,38
510,11
510,12
510,42
510,30
511,2
511,29
511,38
511,11
511,12
511,42
511,30
512,2
512,29
512,38
512,11
512,12
512,42
512,30
513,2
513,29
513,38
513,11
513,12
513,42
513,30
514,2
514,29
514,38
514,11
514,12
514,42
514,30
