room_id,feature_id
94,32
94,31
94,4
94,43
95,11
95,23
95,27
95,32
95,31
95,4
95,43
96,11
96,23
96,27
96,32
96,31
96,4
96,43
97,11
97,23
97,27
97,32
97,31
97,4
97,43
98,11
98,23
98,27
98,32
98,31
98,4
98,43
99,11
99,23
99,27
99,32
99,31
99,4
99,43
100,11
100,23
100,27
100,32
100,31
100,4
100,43
101,11
101,23
101,27
101,32
101,31
101,4
101,43
102,11
102,23
102,27
102,32
102,31
102,4
102,43
103,11
103,23
103,27
103,32
103,31
103,4
103,43
104,11
104,23
104,27
104,32
104,31
104,4
104,43
105,11
105,23
105,27
105,32
105,31
105,4
105,43
106,23
106,27
106,32
106,4
107,11
107,23
107,27
107,32
107,31
107,4
107,43
108,11
108,23
108,27
108,32
108,31
108,4
108,43
109,11
109,23
109,27
109,32
109,31
109,4
109,43
110,11
110,23
110,27
110,32
110,31
110,4
110,43
111,11
111,23
111,27
111,32
111,31
111,4
111,43
112,11
112,23
112,27
112,32
112,31
112,4
112,43
113,11
113,23
113,27
113,32
113,31
113,4
113,43
114,11
114,23
114,27
114,32
114,31
114,4
114,43
115,11
115,23
115,27
115,32
115,31
115,4
115,43
116,11
116,23
116,27
116,32
116,31
116,4
116,43
117,11
117,23
117,27
117,32
117,31
117,4
117,43
118,11
118,23
118,27
118,32
118,31
118,4
118,43
119,11
119,23
119,27
119,32
119,31
119,4
119,43
120,11
120,23
120,27
120,32
120,31
120,4
120,43
121,11
121,23
121,27
121,32
121,31
121,4
121,43
122,11
122,23
122,27
122,32
122,31
122,4
122,43
123,11
123,23
123,27
123,32
123,31
123,4
123,43
124,11
124,23
124,27
124,31
124,4
124,43
125,11
125,23
125,27
125,31
125,4
125,43
126,11
126,23
126,27
126,31
126,4
126,43
127,11
127,23
127,27
127,31
127,4
127,43
128,11
128,23
128,27
128,31
128,4
128,43
129,11
129,23
129,27
129,31
129,4
129,43
130,11
130,23
130,27
130,31
130,4
130,43
131,11
131,23
131,27
131,31
131,4
131,43
132,11
132,23
132,27
132,31
132,4
132,43
133,11
133,23
133,27
133,31
133,4
133,43
134,11
134,23
134,27
134,32
134,31
134,4
134,43
135,11
135,23
135,27
135,32
135,31
135,4
135,43
136,11
136,23
136,27
136,32
136,31
136,4
136,43
137,11
137,23
137,27
137,32
137,31
137,4
137,43
138,11
138,23
138,27
138,32
138,31
138,4
138,43
139,11
139,23
139,27
139,32
139,31
139,4
139,43
140,11
140,23
140,27
140,31
140,4
140,43
141,11
141,23
141,27
141,31
141,4
141,43
142,11
142,23
142,27
142,31
142,4
142,43
143,11
143,23
143,27
143,31
143,4
143,43
144,11
144,23
144,27
144,31
144,4
144,43
145,11
145,23
145,27
145,31
145,4
145,43
146,11
146,23
146,27
146,31
146,4
146,43
147,11
147,23
147,27
147,31
147,4
147,43
148,11
148,27
148,31
148,4
148,43
149,11
149,27
149,31
149,4
149,43
150,11
150,27
150,32
150,31
150,43
151,11
151,27
151,32
151,31
151,43
152,11
152,27
152,32
152,31
152,43
153,11
153,27
153,32
153,31
153,43
154,11
154,27
154,32
154,31
154,43
155,11
155,27
155,32
155,31
155,43
156,11
156,27
156,32
156,31
156,43
157,11
157,23
157,27
157,32
157,31
157,43
158,11
158,23
158,27
158,32
158,31
158,43
159,11
159,23
159,27
159,32
159,31
159,43
160,11
160,23
160,27
160,32
160,31
160,43
161,11
161,23
161,27
161,32
161,31
161,43
162,11
162,23
162,27
162,32
162,31
162,43
163,11
163,23
163,27
163,32
163,31
163,43
164,11
164,23
164,27
164,32
164,31
164,43
165,11
165,23
165,27
165,32
165,31
165,43
166,11
166,23
166,27
166,32
166,31
166,4
166,43
167,11
167,23
167,27
167,32
167,31
167,4
167,43
168,11
168,23
168,27
168,32
168,31
168,4
168,43
169,11
169,23
169,27
169,32
169,31
169,4
169,43
170,11
170,23
170,27
170,32
170,31
170,4
170,43
171,11
171,23
171,27
171,32
171,31
171,4
171,43
172,11
172,23
172,27
172,32
172,31
172,4
172,43
173,11
173,23
173,27
173,32
173,31
173,4
173,43
174,11
174,23
174,27
174,32
174,31
174,4
174,43
175,11
175,23
175,27
175,32
175,31
175,4
175,43
176,11
176,23
176,27
176,32
176,31
176,4
176,43
177,11
177,23
177,27
177,32
177,31
177,4
177,43
178,11
178,23
178,27
178,32
178,31
178,4
178,43
179,11
179,23
179,27
179,32
179,31
179,4
179,43
180,11
180,23
180,27
180,32
180,31
180,4
180,43
181,11
181,23
181,27
181,32
181,31
181,4
181,43
182,11
182,23
182,27
182,32
182,31
182,4
182,43
183,11
183,23
183,27
183,32
183,31
183,4
183,43
184,11
184,23
184,27
184,32
184,31
184,4
184,43
185,11
185,23
185,27
185,32
185,31
185,4
185,43
186,11
186,23
186,27
186,32
186,31
186,4
186,43
187,11
187,23
187,27
187,32
187,31
187,4
187,43
188,11
188,23
188,27
188,32
188,31
188,4
188,43
189,11
189,23
189,27
189,32
189,31
189,4
189,43
190,11
190,23
190,27
190,32
190,31
190,4
190,43
191,11
191,23
191,27
191,32
191,31
191,4
191,43
192,11
192,23
192,27
192,32
192,31
192,4
192,43
193,11
193,23
193,27
193,32
193,31
193,4
193,43
194,11
194,23
194,27
194,32
194,31
194,4
194,43
195,11
195,23
195,27
195,32
195,31
195,4
195,43
196,11
196,23
196,27
196,32
196,31
196,4
196,43
197,11
197,23
197,27
197,32
197,31
197,4
197,43
198,11
198,23
198,27
198,32
198,31
198,4
198,43
199,11
199,23
199,27
199,32
199,31
199,4
199,43
200,11
200,23
200,27
200,32
200,31
200,4
200,43
201,11
201,23
201,27
201,32
201,31
201,4
201,43
202,11
202,23
202,27
202,32
202,31
202,43
203,11
203,23
203,27
203,32
203,31
203,4
203,43
204,11
204,23
204,27
204,32
204,31
204,4
204,43
205,11
205,23
205,27
205,32
205,31
205,4
205,43
206,11
206,23
206,27
206,32
206,31
206,4
206,43
207,11
207,23
207,27
207,32
207,31
207,4
207,43
208,11
208,23
208,27
208,32
208,31
208,4
208,43
209,11
209,23
209,27
209,32
209,31
209,4
209,43
210,11
210,23
210,27
210,32
210,31
210,4
210,43
211,11
211,23
211,27
211,32
211,31
211,4
211,43
212,11
212,23
212,27
212,32
212,31
212,4
212,43
213,11
213,23
213,27
213,32
213,31
213,4
213,43
214,11
214,23
214,27
214,32
214,31
214,4
214,43
215,11
215,23
215,27
215,32
215,31
215,4
215,43
216,11
216,23
216,27
216,32
216,31
216,4
216,43
217,11
217,23
217,27
217,32
217,31
217,4
217,43
218,11
218,23
218,27
218,32
218,31
218,4
218,43
219,11
219,23
219,27
219,32
219,31
219,4
219,43
220,11
220,23
220,27
220,32
220,31
220,4
220,43
221,11
221,23
221,27
221,32
221,31
221,4
221,43
222,11
222,23
222,27
222,32
222,31
222,4
222,43
223,11
223,23
223,27
223,32
223,31
223,4
223,43
224,11
224,23
224,27
224,32
224,31
224,4
224,43
225,11
225,23
225,27
225,32
225,31
225,4
225,43
226,11
226,23
226,27
226,32
226,31
226,4
226,43
227,11
227,23
227,27
227,32
227,31
227,4
227,43
228,11
228,23
228,27
228,32
228,31
228,4
228,43
229,11
229,23
229,27
229,32
229,31
229,4
229,43
230,11
230,23
230,27
230,32
230,31
230,4
230,43
231,11
231,23
231,27
231,32
231,31
231,4
231,43
232,11
232,23
232,27
232,32
232,31
232,4
232,43
233,11
233,23
233,27
233,32
233,31
233,4
233,43
234,11
234,23
234,27
234,32
234,31
234,4
234,43
235,11
235,23
235,27
235,32
235,31
235,4
235,43
236,11
236,23
236,27
236,32
236,31
236,4
236,43
237,11
237,23
237,27
237,32
237,31
237,4
237,43
238,11
238,23
238,27
238,32
238,31
238,4
238,43
239,11
239,23
239,27
239,32
239,31
239,4
239,43
240,11
240,23
240,27
240,32
240,31
240,4
240,43
241,11
241,23
241,27
241,32
241,31
241,4
241,43
242,11
242,23
242,27
242,32
242,31
242,4
242,43
243,11
243,23
243,27
243,32
243,31
243,4
243,43
244,11
244,23
244,27
244,32
244,31
244,4
244,43
245,11
245,23
245,27
245,32
245,31
245,4
245,43
246,11
246,23
246,27
246,32
246,31
246,4
246,43
247,11
247,23
247,27
247,32
247,31
247,4
247,43
248,11
248,23
248,27
248,32
248,31
248,4
248,43
249,11
249,23
249,27
249,32
249,31
249,4
249,43
250,11
250,23
250,27
250,32
250,31
250,4
250,43
251,11
251,23
251,27
251,32
251,31
251,4
251,43
252,11
252,23
252,27
252,32
252,31
252,4
252,43
253,11
253,23
253,27
253,32
253,31
253,4
253,43
254,11
254,23
254,27
254,32
254,31
254,4
254,43
255,11
255,23
255,27
255,32
255,31
255,4
255,43
256,11
256,23
256,27
256,32
256,31
256,4
256,43
257,11
257,23
257,27
257,32
257,31
257,4
257,43
258,11
258,23
258,27
258,32
258,31
258,4
258,43
259,11
259,23
259,27
259,32
259,31
259,4
259,43
260,11
260,23
260,27
260,32
260,31
260,4
260,43
261,11
261,23
261,27
261,32
261,31
261,4
261,43
262,11
262,23
262,27
262,32
262,31
262,4
262,43
263,11
263,23
263,27
263,32
263,31
263,4
263,43
264,11
264,23
264,27
264,32
264,31
264,4
264,43
265,11
265,23
265,27
265,32
265,31
265,4
265,43
266,11
266,23
266,27
266,32
266,31
266,4
266,43
267,11
267,23
267,27
267,32
267,31
267,4
267,43
268,11
268,23
268,27
268,32
268,31
268,4
268,43
269,11
269,23
269,27
269,32
269,31
269,4
269,43
270,11
270,23
270,27
270,32
270,31
270,4
270,43
271,11
271,23
271,27
271,32
271,31
271,4
271,43
272,11
272,23
272,27
272,32
272,31
272,4
272,43
273,11
273,23
273,27
273,32
273,31
273,4
273,43
274,11
274,23
274,27
274,32
274,31
274,4
274,43
275,11
275,23
275,27
275,32
275,31
275,4
275,43
276,11
276,23
276,27
276,32
276,31
276,4
276,43
277,11
277,23
277,27
277,32
277,31
277,4
277,43
278,11
278,23
278,27
278,32
278,31
278,4
278,43
279,11
279,23
279,27
279,32
279,31
279,4
279,43
280,11
280,23
280,27
280,32
280,31
280,4
280,43
281,11
281,23
281,27
281,32
281,31
281,4
281,43
282,11
282,23
282,27
282,32
282,31
282,4
282,43
283,11
283,23
283,27
283,32
283,31
283,4
283,43
284,11
284,23
284,27
284,32
284,31
284,4
284,43
285,11
285,23
285,27
285,32
285,31
285,4
285,43
286,11
286,23
286,27
286,32
286,31
286,4
286,43
287,11
287,23
287,27
287,32
287,31
287,4
287,43
288,11
288,23
288,27
288,32
288,31
288,4
288,43
289,11
289,23
289,27
289,32
289,31
289,4
289,43
290,11
290,23
290,27
290,32
290,31
290,4
290,43
291,11
291,23
291,27
291,32
291,31
291,4
291,43
292,11
292,23
292,27
292,32
292,31
292,4
292,43
293,11
293,23
293,27
293,32
293,31
293,4
293,43
294,11
294,23
294,27
294,32
294,31
294,4
294,43
295,11
295,23
295,27
295,32
295,31
295,4
295,43
296,11
296,23
296,27
296,32
296,31
296,4
296,43
297,11
297,23
297,27
297,32
297,31
297,4
297,43
298,11
298,23
298,27
298,32
298,31
298,4
298,43
299,11
299,23
299,27
299,32
299,31
299,4
299,43
300,11
300,23
300,27
300,32
300,31
300,4
300,43
301,11
301,23
301,27
301,32
301,31
301,4
301,43
302,11
302,23
302,27
302,32
302,31
302,4
302,43
303,11
303,23
303,27
303,32
303,31
303,4
303,43
304,11
304,23
304,27
304,32
304,31
304,4
304,43
305,11
305,23
305,27
305,32
305,31
305,4
305,43
306,11
306,23
306,27
306,32
306,31
306,4
306,43
307,11
307,23
307,27
307,32
307,31
307,4
307,43
308,11
308,23
308,27
308,32
308,31
308,4
308,43
309,11
309,23
309,27
309,32
309,31
309,4
309,43
310,11
310,23
310,27
310,32
310,31
310,4
310,43
311,11
311,23
311,27
311,32
311,31
311,4
311,43
312,11
312,23
312,27
312,32
312,31
312,4
312,43
313,11
313,23
313,27
313,32
313,31
313,4
313,43
314,11
314,23
314,27
314,32
314,31
314,4
314,43
315,11
315,23
315,27
315,32
315,31
315,43
316,11
316,23
316,27
316,32
316,31
316,43
317,11
317,23
317,27
317,32
317,31
317,4
317,43
318,11
318,23
318,27
318,32
318,31
318,4
318,43
319,11
319,23
319,27
319,32
319,31
319,4
319,43
320,11
320,23
320,27
320,32
320,31
320,4
320,43
321,11
321,23
321,27
321,32
321,31
321,4
321,43
322,11
322,23
322,27
322,32
322,31
322,4
322,43
323,11
323,23
323,27
323,32
323,31
323,4
323,43
324,11
324,23
324,27
324,32
324,31
324,4
324,43
325,11
325,23
325,27
325,32
325,31
325,4
325,43
326,11
326,23
326,27
326,32
326,31
326,4
326,43
327,11
327,23
327,27
327,32
327,31
327,4
327,43
328,11
328,23
328,27
328,32
328,31
328,4
328,43
329,11
329,23
329,27
329,32
329,31
329,4
329,43
330,11
330,23
330,27
330,32
330,31
330,4
330,43
331,11
331,23
331,27
331,32
331,31
331,4
331,43
332,11
332,23
332,27
332,32
332,31
332,4
332,43
333,11
333,23
333,27
333,32
333,31
333,4
333,43
334,11
334,23
334,27
334,32
334,4
334,43
335,11
335,23
335,27
335,32
335,31
335,4
335,43
336,11
336,23
336,27
336,32
336,31
336,4
336,43
337,11
337,23
337,27
337,32
337,31
337,4
337,43
338,11
338,23
338,27
338,32
338,31
338,4
338,43
339,11
339,23
339,27
339,32
339,31
339,4
339,43
340,11
340,23
340,27
340,32
340,31
340,4
340,43
341,11
341,23
341,27
341,32
341,31
341,4
341,43
342,11
342,23
342,27
342,32
342,31
342,4
342,43
343,11
343,23
343,27
343,32
343,31
343,4
343,43
344,11
344,23
344,27
344,32
344,31
344,4
344,43
345,11
345,23
345,27
345,32
345,31
345,4
345,43
346,11
346,23
346,27
346,32
346,31
346,4
346,43
347,11
347,23
347,27
347,32
347,31
347,4
347,43
348,11
348,23
348,27
348,32
348,31
348,43
349,11
349,23
349,27
349,32
349,31
349,4
349,43
350,11
350,23
350,27
350,32
350,31
350,43
351,11
351,23
351,27
351,32
351,31
351,4
351,43
352,11
352,23
352,27
352,32
352,31
352,4
352,43
353,11
353,23
353,27
353,32
353,31
353,43
354,11
354,23
354,27
354,32
354,31
354,4
354,43
355,11
355,23
355,27
355,32
355,31
355,4
355,43
356,11
356,23
356,27
356,32
356,31
356,4
356,43
357,11
357,23
357,27
357,32
357,31
357,4
357,43
358,11
358,23
358,27
358,32
358,31
358,4
358,43
359,11
359,23
359,27
359,32
359,31
359,4
359,43
360,11
360,23
360,27
360,32
360,31
360,4
360,43
361,11
361,23
361,27
361,32
361,31
361,4
361,43
362,11
362,23
362,27
362,32
362,31
362,4
362,43
363,11
363,23
363,27
363,32
363,31
363,4
363,43
364,11
364,23
364,27
364,32
364,31
364,4
364,43
365,11
365,23
365,27
365,32
365,31
365,4
365,43
366,11
366,23
366,27
366,32
366,31
366,4
366,43
367,11
367,23
367,27
367,32
367,31
367,4
367,43
368,11
368,23
368,27
368,32
368,31
368,4
368,43
369,11
369,23
369,27
369,32
369,31
369,4
369,43
370,11
370,23
370,27
370,32
370,31
370,4
370,43
371,11
371,23
371,27
371,32
371,31
371,4
371,43
372,11
372,23
372,27
372,32
372,31
372,4
372,43
373,11
373,23
373,27
373,32
373,31
373,4
373,43
374,11
374,23
374,27
374,32
374,31
374,4
374,43
375,11
375,23
375,27
375,32
375,31
375,4
375,43
376,11
376,23
376,27
376,32
376,31
376,4
376,43
377,11
377,23
377,27
377,32
377,31
377,4
377,43
378,11
378,23
378,27
378,32
378,31
378,4
378,43
379,11
379,23
379,27
379,32
379,31
379,4
379,43
380,11
380,23
380,27
380,32
380,31
380,4
380,43
381,11
381,23
381,27
381,32
381,31
381,4
381,43
382,11
382,23
382,27
382,32
382,31
382,4
382,43
383,11
383,23
383,27
383,32
383,31
383,4
383,43
384,11
384,23
384,27
384,32
384,31
384,4
384,43
385,11
385,23
385,27
385,32
385,31
385,4
385,43
386,11
386,23
386,27
386,32
386,31
386,4
386,43
387,11
387,23
387,27
387,32
387,31
387,4
387,43
388,11
388,23
388,27
388,32
388,31
388,43
389,11
389,23
389,27
389,32
389,31
389,4
389,43
390,11
390,23
390,27
390,32
390,31
390,43
391,11
391,23
391,27
391,32
391,31
391,4
391,43
392,11
392,23
392,27
392,32
392,31
392,43
393,11
393,23
393,27
393,32
393,31
393,4
393,43
394,11
394,23
394,27
394,32
394,31
394,4
394,43
395,11
395,23
395,27
395,32
395,31
395,4
395,43
396,11
396,23
396,27
396,32
396,31
396,4
396,43
397,11
397,23
397,27
397,32
397,31
397,4
397,43
398,11
398,23
398,27
398,32
398,31
398,4
398,43
399,11
399,23
399,27
399,32
399,31
399,4
399,43
400,11
400,23
400,27
400,32
400,31
400,4
400,43
401,11
401,23
401,27
401,32
401,31
401,4
401,43
402,11
402,23
402,27
402,32
402,31
402,4
402,43
403,11
403,23
403,27
403,32
403,31
403,4
403,43
404,11
404,23
404,27
404,32
404,31
404,4
404,43
405,11
405,23
405,27
405,32
405,31
405,4
405,43
406,11
406,23
406,27
406,32
406,31
406,4
406,43
407,11
407,23
407,27
407,32
407,4
407,43
408,11
408,23
408,27
408,32
408,31
408,4
408,43
409,11
409,23
409,27
409,32
409,31
409,4
409,43
410,11
410,23
410,27
410,32
410,31
410,4
410,43
411,11
411,23
411,27
411,32
411,31
411,4
411,43
412,11
412,23
412,27
412,32
412,31
412,4
412,43
413,11
413,23
413,27
413,32
413,31
413,4
413,43
414,11
414,23
414,27
414,32
414,31
414,4
414,43
415,11
415,23
415,27
415,32
415,31
415,4
415,43
416,11
416,23
416,27
416,32
416,31
416,4
416,43
417,11
417,23
417,27
417,32
417,31
417,4
417,43
418,11
418,23
418,27
418,32
418,31
418,4
418,43
419,11
419,23
419,27
419,32
419,31
419,4
419,43
420,11
420,23
420,27
420,32
420,31
420,4
420,43
421,11
421,23
421,27
421,32
421,31
421,4
421,43
422,11
422,23
422,27
422,32
422,31
422,4
422,43
423,11
423,23
423,27
423,32
423,31
423,4
423,43
424,11
424,23
424,27
424,32
424,31
424,4
424,43
425,11
425,23
425,27
425,32
425,31
425,4
425,43
426,11
426,23
426,27
426,32
426,31
426,4
426,43
427,11
427,23
427,27
427,32
427,31
427,4
427,43
428,11
428,23
428,27
428,32
428,31
428,4
428,43
429,11
429,23
429,27
429,32
429,31
429,43
430,11
430,23
430,27
430,32
430,31
430,4
430,43
431,11
431,23
431,27
431,32
431,31
431,4
431,43
432,11
432,23
432,27
432,32
432,31
432,4
432,43
433,11
433,23
433,27
433,32
433,31
433,4
433,43
434,11
434,23
434,27
434,32
434,31
434,4
434,43
435,11
435,23
435,27
435,32
435,31
435,4
435,43
436,11
436,23
436,27
436,32
436,43
437,11
437,23
437,27
437,32
437,31
437,4
437,43
438,11
438,23
438,27
438,32
438,31
438,4
438,43
439,11
439,23
439,27
439,32
439,31
439,4
439,43
440,11
440,23
440,27
440,32
440,31
440,4
440,43
441,11
441,23
441,27
441,32
441,31
441,4
441,43
442,11
442,23
442,27
442,32
442,31
442,4
442,43
443,11
443,23
443,27
443,32
443,31
443,4
443,43
444,11
444,23
444,27
444,32
444,31
444,4
444,43
445,11
445,23
445,27
445,32
445,31
445,4
445,43
446,11
446,23
446,27
446,32
446,31
446,4
446,43
447,11
447,23
447,27
447,32
447,31
447,4
447,43
448,11
448,23
448,27
448,32
448,31
448,43
449,11
449,23
449,27
449,32
449,31
449,43
450,11
450,23
450,27
450,32
450,31
450,43
451,11
451,23
451,27
451,32
451,31
451,43
452,11
452,23
452,27
452,32
452,31
452,4
452,43
453,11
453,23
453,27
453,32
453,31
453,4
453,43
454,11
454,23
454,27
454,32
454,31
454,4
454,43
455,11
455,23
455,27
455,32
455,31
455,4
455,43
456,11
456,23
456,27
456,32
456,31
456,4
456,43
457,11
457,23
457,27
457,32
457,31
457,4
457,43
458,11
458,23
458,27
458,32
458,31
458,4
458,43
459,11
459,23
459,27
459,32
459,31
459,4
459,43
460,11
460,23
460,27
460,32
460,31
460,4
460,43
461,11
461,23
461,27
461,32
461,31
461,4
461,43
462,11
462,23
462,27
462,32
462,31
462,4
462,43
463,11
463,23
463,27
463,32
463,31
463,4
463,43
464,11
464,23
464,27
464,32
464,31
464,4
464,43
465,11
465,23
465,27
465,32
465,31
465,4
465,43
466,11
466,23
466,27
466,32
466,31
466,4
466,43
467,11
467,23
467,27
467,32
467,31
467,4
467,43
468,11
468,23
468,27
468,32
468,31
468,4
468,43
469,11
469,23
469,27
469,32
469,31
469,4
469,43
470,11
470,23
470,27
470,32
470,31
470,4
470,43
471,11
471,23
471,27
471,32
471,31
471,4
471,43
472,11
472,23
472,27
472,32
472,31
472,4
472,43
473,11
473,23
473,27
473,32
473,31
473,4
473,43
474,11
474,23
474,27
474,32
474,31
474,4
474,43
475,11
475,23
475,27
475,32
475,31
475,4
475,43
476,11
476,23
476,27
476,32
476,31
476,4
476,43
477,11
477,23
477,27
477,32
477,31
477,4
477,43
478,11
478,23
478,27
478,32
478,31
478,4
478,43
479,11
479,23
479,27
479,32
479,31
479,4
479,43
480,11
480,23
480,27
480,32
480,31
480,4
480,43
481,11
481,23
481,27
481,32
481,31
481,4
481,43
482,11
482,23
482,27
482,32
482,31
482,43
483,11
483,23
483,27
483,32
483,31
483,4
483,43
484,11
484,27
484,32
484,31
484,43
485,11
485,23
485,27
485,32
485,31
485,43
486,11
486,23
486,27
486,32
486,31
486,4
486,43
487,11
487,23
487,27
487,32
487,31
487,4
487,43
488,11
488,23
488,27
488,32
488,31
488,4
488,43
489,11
489,23
489,27
489,32
489,31
489,4
489,43
490,11
490,23
490,27
490,32
490,31
490,4
490,43
491,11
491,23
491,27
491,32
491,31
491,4
491,43
492,11
492,23
492,27
492,32
492,31
492,4
492,43
493,11
493,23
493,27
493,32
493,31
493,4
493,43
494,11
494,23
494,27
494,32
494,31
494,4
494,43
495,11
495,23
495,27
495,32
495,31
495,4
495,43
496,11
496,23
496,27
496,32
496,31
496,4
496,43
497,11
497,23
497,27
497,32
497,31
497,4
497,43
498,11
498,23
498,27
498,32
498,31
498,4
498,43
499,11
499,23
499,27
499,32
499,31
499,4
499,43
500,11
500,23
500,27
500,32
500,31
500,43
501,11
501,23
501,27
501,32
501,31
501,43
502,11
502,23
502,27
502,32
502,31
502,43
503,11
503,23
503,27
503,32
503,31
503,43
504,11
504,23
504,27
504,32
504,31
504,4
504,43
505,11
505,23
505,27
505,32
505,31
505,4
505,43
506,11
506,23
506,27
506,32
506,31
506,4
506,43
507,11
507,23
507,27
507,32
507,31
507,4
507,43
508,11
508,23
508,27
508,32
508,31
508,4
508,43
509,11
509,23
509,27
509,32
509,31
509,4
509,43
510,11
510,23
510,27
510,32
510,31
510,4
510,43
511,11
511,23
511,27
511,32
511,31
511,4
511,43
512,11
512,23
512,27
512,32
512,31
512,4
512,43
513,11
513,23
513,27
513,32
513,31
513,4
513,43
514,11
514,23
514,27
514,32
514,31
514,4
514,43
