room_id,feature_id
42,40
42,22
42,34
43,28
43,26
43,19
43,23
43,40
43,22
43,34
44,28
44,26
44,19
44,23
44,40
44,22
44,34
45,28
45,26
45,19
45,23
45,40
45,22
45,34
46,28
46,26
46,19
46,23
46,40
46,22
46,34
47,28
47,26
47,19
47,23
47,40
47,34
48,28
48,26
48,19
48,23
48,40
48,22
48,34
49,28
49,26
49,19
49,23
49,40
49,22
49,34
50,28
50,26
50,19
50,23
50,40
50,22
50,34
51,28
51,26
51,19
51,23
51,40
51,22
51,34
52,28
52,26
52,19
52,23
52,40
52,22
52,34
53,28
53,26
53,19
53,23
53,40
53,22
53,34
54,28
54,26
54,19
54,23
54,40
54,22
54,34
55,28
55,26
55,19
55,23
55,40
55,22
55,34
56,28
56,26
56,19
56,23
56,40
56,22
56,34
57,28
57,26
57,19
57,23
57,40
57,22
57,34
58,28
58,26
58,19
58,23
58,40
58,22
58,34
59,28
59,19
59,40
59,34
60,28
60,19
60,40
60,22
60,34
61,28
61,26
61,19
61,40
61,22
61,34
62,28
62,26
62,19
62,40
62,22
62,34
63,28
63,26
63,19
63,40
63,22
63,34
64,28
64,26
64,19
64,40
64,22
64,34
65,28
65,26
65,19
65,40
65,22
65,34
66,28
66,26
66,19
66,40
66,22
66,34
67,28
67,26
67,19
67,40
67,22
67,34
68,28
68,26
68,19
68,40
68,22
68,34
69,28
69,26
69,19
69,40
69,22
69,34
70,28
70,26
70,19
70,40
70,22
70,34
71,28
71,26
71,19
71,40
71,22
71,34
72,28
72,26
72,19
72,40
72,22
72,34
73,28
73,26
73,19
73,40
73,22
73,34
74,28
74,26
74,19
74,40
74,22
74,34
75,26
75,19
75,23
75,22
76,28
76,26
76,19
76,40
76,22
76,34
77,28
77,26
77,19
77,40
77,22
77,34
78,28
78,26
78,19
78,40
78,22
78,34
79,28
79,26
79,19
79,23
79,40
79,22
79,34
80,28
80,26
80,19
80,23
80,40
80,22
80,34
81,28
81,26
81,19
81,23
81,40
81,22
81,34
82,28
82,26
82,19
82,23
82,40
82,22
82,34
83,28
83,26
83,19
83,23
83,40
83,22
83,34
84,28
84,26
84,19
84,23
84,40
84,22
84,34
85,28
85,26
85,19
85,23
85,40
85,22
85,34
86,28
86,26
86,19
86,23
86,40
86,22
86,34
87,28
87,26
87,19
87,23
87,40
87,22
87,34
88,28
88,26
88,19
88,23
88,40
88,22
88,34
89,28
89,26
89,19
89,23
89,40
89,22
89,34
90,28
90,26
90,19
90,23
90,40
90,22
90,34
91,28
91,26
91,19
91,23
91,40
91,22
91,34
92,28
92,26
92,19
92,23
92,40
92,22
92,34
93,28
93,26
93,19
93,23
93,40
93,22
93,34
94,28
94,26
94,19
94,23
94,40
94,22
94,34
95,28
95,26
95,19
95,23
95,40
95,22
95,34
96,28
96,26
96,19
96,23
96,40
96,22
96,34
97,28
97,26
97,19
97,23
97,40
97,22
97,34
98,28
98,26
98,19
98,23
98,40
98,22
98,34
99,28
99,26
99,19
99,23
99,40
99,22
99,34
100,28
100,26
100,19
100,23
100,40
100,22
100,34
101,28
101,26
101,19
101,23
101,40
101,22
101,34
102,28
102,26
102,19
102,23
102,40
102,22
102,34
103,28
103,26
103,19
103,23
103,40
103,22
103,34
104,28
104,26
104,19
104,23
104,40
104,22
104,34
105,28
105,26
105,19
105,23
105,40
105,22
105,34
106,26
106,19
106,23
106,22
107,28
107,26
107,19
107,23
107,40
107,22
107,34
108,28
108,26
108,19
108,23
108,40
108,22
108,34
109,28
109,26
109,19
109,23
109,40
109,22
109,34
110,28
110,26
110,19
110,23
110,40
110,22
110,34
111,28
111,26
111,19
111,23
111,40
111,22
111,34
112,28
112,26
112,19
112,23
112,40
112,22
112,34
113,28
113,26
113,19
113,23
113,40
113,22
113,34
114,28
114,26
114,19
114,23
114,40
114,22
114,34
115,28
115,26
115,19
115,23
115,40
115,22
115,34
116,28
116,26
116,19
116,23
116,40
116,22
116,34
117,28
117,26
117,19
117,23
117,40
117,22
117,34
118,28
118,26
118,19
118,23
118,40
118,22
118,34
119,28
119,26
119,19
119,23
119,40
119,22
119,34
120,28
120,26
120,19
120,23
120,40
120,22
120,34
121,28
121,26
121,19
121,23
121,40
121,22
121,34
122,28
122,26
122,19
122,23
122,40
122,22
122,34
123,28
123,26
123,19
123,23
123,40
123,22
123,34
124,28
124,26
124,19
124,40
124,22
124,34
125,28
125,26
125,19
125,40
125,22
125,34
126,28
126,26
126,19
126,40
126,22
126,34
127,28
127,26
127,19
127,40
127,22
127,34
128,28
128,26
128,19
128,40
128,22
128,34
129,28
129,26
129,19
129,40
129,22
129,34
130,28
130,26
130,19
130,40
130,22
130,34
131,28
131,26
131,19
131,40
131,22
131,34
132,28
132,26
132,19
132,40
132,22
132,34
133,28
133,26
133,19
133,40
133,22
133,34
134,28
134,26
134,19
134,23
134,40
134,22
134,34
135,28
135,26
135,19
135,23
135,40
135,22
135,34
136,28
136,26
136,19
136,23
136,40
136,22
136,34
137,28
137,26
137,19
137,23
137,40
137,22
137,34
138,28
138,26
138,19
138,23
138,40
138,22
138,34
139,28
139,26
139,19
139,23
139,40
139,22
139,34
140,28
140,26
140,19
140,40
140,22
140,34
141,28
141,26
141,19
141,40
141,22
141,34
142,28
142,26
142,19
142,40
142,22
142,34
143,28
143,26
143,19
143,40
143,22
143,34
144,28
144,26
144,19
144,40
144,22
144,34
145,28
145,26
145,19
145,40
145,22
145,34
146,28
146,26
146,19
146,40
146,22
146,34
147,28
147,26
147,19
147,40
147,22
147,34
148,28
148,19
148,40
148,22
148,34
149,28
149,19
149,40
149,22
149,34
150,28
150,19
150,23
150,40
150,34
151,28
151,19
151,23
151,40
151,34
152,28
152,19
152,23
152,40
152,34
153,28
153,19
153,23
153,40
153,34
154,28
154,19
154,23
154,40
154,34
155,28
155,19
155,23
155,40
155,34
156,28
156,19
156,23
156,40
156,34
157,28
157,26
157,19
157,23
157,40
157,34
158,28
158,26
158,19
158,23
158,40
158,34
159,28
159,26
159,19
159,23
159,40
159,34
160,28
160,26
160,19
160,23
160,40
160,34
161,28
161,26
161,19
161,23
161,40
161,34
162,28
162,26
162,19
162,23
162,40
162,34
163,28
163,26
163,19
163,23
163,40
163,34
164,28
164,26
164,19
164,23
164,40
164,34
165,28
165,26
165,19
165,23
165,40
165,34
166,28
166,26
166,19
166,23
166,40
166,22
166,34
167,28
167,26
167,19
167,23
167,40
167,22
167,34
168,28
168,26
168,19
168,23
168,40
168,22
168,34
169,28
169,26
169,19
169,23
169,40
169,22
169,34
170,28
170,26
170,19
170,23
170,40
170,22
170,34
171,28
171,26
171,19
171,23
171,40
171,22
171,34
172,28
172,26
172,19
172,23
172,40
172,22
172,34
173,28
173,26
173,19
173,23
173,40
173,22
173,34
174,28
174,26
174,19
174,23
174,40
174,22
174,34
175,28
175,26
175,19
175,23
175,40
175,22
175,34
176,28
176,26
176,19
176,23
176,40
176,22
176,34
177,28
177,26
177,19
177,23
177,40
177,22
177,34
178,28
178,26
178,19
178,23
178,40
178,22
178,34
179,28
179,26
179,19
179,23
179,40
179,22
179,34
180,28
180,26
180,19
180,23
180,40
180,22
180,34
181,28
181,26
181,19
181,23
181,40
181,22
181,34
182,28
182,26
182,19
182,23
182,40
182,22
182,34
183,28
183,26
183,19
183,23
183,40
183,22
183,34
184,28
184,26
184,19
184,23
184,40
184,22
184,34
185,28
185,26
185,19
185,23
185,40
185,22
185,34
186,28
186,26
186,19
186,23
186,40
186,22
186,34
187,28
187,26
187,19
187,23
187,40
187,22
187,34
188,28
188,26
188,19
188,23
188,40
188,22
188,34
189,28
189,26
189,19
189,23
189,40
189,22
189,34
190,28
190,26
190,19
190,23
190,40
190,22
190,34
191,28
191,26
191,19
191,23
191,40
191,22
191,34
192,28
192,26
192,19
192,23
192,40
192,22
192,34
193,28
193,26
193,19
193,23
193,40
193,22
193,34
194,28
194,26
194,19
194,23
194,40
194,22
194,34
195,28
195,26
195,19
195,23
195,40
195,22
195,34
196,28
196,26
196,19
196,23
196,40
196,22
196,34
197,28
197,26
197,19
197,23
197,40
197,22
197,34
198,28
198,26
198,19
198,23
198,40
198,22
198,34
199,28
199,26
199,19
199,23
199,40
199,22
199,34
200,28
200,26
200,19
200,23
200,40
200,22
200,34
201,28
201,26
201,19
201,23
201,40
201,22
201,34
202,28
202,26
202,19
202,23
202,40
202,34
203,28
203,26
203,19
203,23
203,40
203,22
203,34
204,28
204,26
204,19
204,23
204,40
204,22
204,34
205,28
205,26
205,19
205,23
205,40
205,22
205,34
206,28
206,26
206,19
206,23
206,40
206,22
206,34
207,28
207,26
207,19
207,23
207,40
207,22
207,34
208,28
208,26
208,19
208,23
208,40
208,22
208,34
209,28
209,26
209,19
209,23
209,40
209,22
209,34
210,28
210,26
210,19
210,23
210,40
210,22
210,34
211,28
211,26
211,19
211,23
211,40
211,22
211,34
212,28
212,26
212,19
212,23
212,40
212,22
212,34
213,28
213,26
213,19
213,23
213,40
213,22
213,34
214,28
214,26
214,19
214,23
214,40
214,22
214,34
215,28
215,26
215,19
215,23
215,40
215,22
215,34
216,28
216,26
216,19
216,23
216,40
216,22
216,34
217,28
217,26
217,19
217,23
217,40
217,22
217,34
218,28
218,26
218,19
218,23
218,40
218,22
218,34
219,28
219,26
219,19
219,23
219,40
219,22
219,34
220,28
220,26
220,19
220,23
220,40
220,22
220,34
221,28
221,26
221,19
221,23
221,40
221,22
221,34
222,28
222,26
222,19
222,23
222,40
222,22
222,34
223,28
223,26
223,19
223,23
223,40
223,22
223,34
224,28
224,26
224,19
224,23
224,40
224,22
224,34
225,28
225,26
225,19
225,23
225,40
225,22
225,34
226,28
226,26
226,19
226,23
226,40
226,22
226,34
227,28
227,26
227,19
227,23
227,40
227,22
227,34
228,28
228,26
228,19
228,23
228,40
228,22
228,34
229,28
229,26
229,19
229,23
229,40
229,22
229,34
230,28
230,26
230,19
230,23
230,40
230,22
230,34
231,28
231,26
231,19
231,23
231,40
231,22
231,34
232,28
232,26
232,19
232,23
232,40
232,22
232,34
233,28
233,26
233,19
233,23
233,40
233,22
233,34
234,28
234,26
234,19
234,23
234,40
234,22
234,34
235,28
235,26
235,19
235,23
235,40
235,22
235,34
236,28
236,26
236,19
236,23
236,40
236,22
236,34
237,28
237,26
237,19
237,23
237,40
237,22
237,34
238,28
238,26
238,19
238,23
238,40
238,22
238,34
239,28
239,26
239,19
239,23
239,40
239,22
239,34
240,28
240,26
240,19
240,23
240,40
240,22
240,34
241,28
241,26
241,19
241,23
241,40
241,22
241,34
242,28
242,26
242,19
242,23
242,40
242,22
242,34
243,28
243,26
243,19
243,23
243,40
243,22
243,34
244,28
244,26
244,19
244,23
244,40
244,22
244,34
245,28
245,26
245,19
245,23
245,40
245,22
245,34
246,28
246,26
246,19
246,23
246,40
246,22
246,34
247,28
247,26
247,19
247,23
247,40
247,22
247,34
248,28
248,26
248,19
248,23
248,40
248,22
248,34
249,28
249,26
249,19
249,23
249,40
249,22
249,34
250,28
250,26
250,19
250,23
250,40
250,22
250,34
251,28
251,26
251,19
251,23
251,40
251,22
251,34
252,28
252,26
252,19
252,23
252,40
252,22
252,34
253,28
253,26
253,19
253,23
253,40
253,22
253,34
254,28
254,26
254,19
254,23
254,40
254,22
254,34
255,28
255,26
255,19
255,23
255,40
255,22
255,34
256,28
256,26
256,19
256,23
256,40
256,22
256,34
257,28
257,26
257,19
257,23
257,40
257,22
257,34
258,28
258,26
258,19
258,23
258,40
258,22
258,34
259,28
259,26
259,19
259,23
259,40
259,22
259,34
260,28
260,26
260,19
260,23
260,40
260,22
260,34
261,28
261,26
261,19
261,23
261,40
261,22
261,34
262,28
262,26
262,19
262,23
262,40
262,22
262,34
263,28
263,26
263,19
263,23
263,40
263,22
263,34
264,28
264,26
264,19
264,23
264,40
264,22
264,34
265,28
265,26
265,19
265,23
265,40
265,22
265,34
266,28
266,26
266,19
266,23
266,40
266,22
266,34
267,28
267,26
267,19
267,23
267,40
267,22
267,34
268,28
268,26
268,19
268,23
268,40
268,22
268,34
269,28
269,26
269,19
269,23
269,40
269,22
269,34
270,28
270,26
270,19
270,23
270,40
270,22
270,34
271,28
271,26
271,19
271,23
271,40
271,22
271,34
272,28
272,26
272,19
272,23
272,40
272,22
272,34
273,28
273,26
273,19
273,23
273,40
273,22
273,34
274,28
274,26
274,19
274,23
274,40
274,22
274,34
275,28
275,26
275,19
275,23
275,40
275,22
275,34
276,28
276,26
276,19
276,23
276,40
276,22
276,34
277,28
277,26
277,19
277,23
277,40
277,22
277,34
278,28
278,26
278,19
278,23
278,40
278,22
278,34
279,28
279,26
279,19
279,23
279,40
279,22
279,34
280,28
280,26
280,19
280,23
280,40
280,22
280,34
281,28
281,26
281,19
281,23
281,40
281,22
281,34
282,28
282,26
282,19
282,23
282,40
282,22
282,34
283,28
283,26
283,19
283,23
283,40
283,22
283,34
284,28
284,26
284,19
284,23
284,40
284,22
284,34
285,28
285,26
285,19
285,23
285,40
285,22
285,34
286,28
286,26
286,19
286,23
286,40
286,22
286,34
287,28
287,26
287,19
287,23
287,40
287,22
287,34
288,28
288,26
288,19
288,23
288,40
288,22
288,34
289,28
289,26
289,19
289,23
289,40
289,22
289,34
290,28
290,26
290,19
290,23
290,40
290,22
290,34
291,28
291,26
291,19
291,23
291,40
291,22
291,34
292,28
292,26
292,19
292,23
292,40
292,22
292,34
293,28
293,26
293,19
293,23
293,40
293,22
293,34
294,28
294,26
294,19
294,23
294,40
294,22
294,34
295,28
295,26
295,19
295,23
295,40
295,22
295,34
296,28
296,26
296,19
296,23
296,40
296,22
296,34
297,28
297,26
297,19
297,23
297,40
297,22
297,34
298,28
298,26
298,19
298,23
298,40
298,22
298,34
299,28
299,26
299,19
299,23
299,40
299,22
299,34
300,28
300,26
300,19
300,23
300,40
300,22
300,34
301,28
301,26
301,19
301,23
301,40
301,22
301,34
302,28
302,26
302,19
302,23
302,40
302,22
302,34
303,28
303,26
303,19
303,23
303,40
303,22
303,34
304,28
304,26
304,19
304,23
304,40
304,22
304,34
305,28
305,26
305,19
305,23
305,40
305,22
305,34
306,28
306,26
306,19
306,23
306,40
306,22
306,34
307,28
307,26
307,19
307,23
307,40
307,22
307,34
308,28
308,26
308,19
308,23
308,40
308,22
308,34
309,28
309,26
309,19
309,23
309,40
309,22
309,34
310,28
310,26
310,19
310,23
310,40
310,22
310,34
311,28
311,26
311,19
311,23
311,40
311,22
311,34
312,28
312,26
312,19
312,23
312,40
312,22
312,34
313,28
313,26
313,19
313,23
313,40
313,22
313,34
314,28
314,26
314,19
314,23
314,40
314,22
314,34
315,28
315,26
315,19
315,23
315,40
315,34
316,28
316,26
316,19
316,23
316,40
316,34
317,28
317,26
317,19
317,23
317,40
317,22
317,34
318,28
318,26
318,19
318,23
318,40
318,22
318,34
319,28
319,26
319,19
319,23
319,40
319,22
319,34
320,28
320,26
320,19
320,23
320,40
320,22
320,34
321,28
321,26
321,19
321,23
321,40
321,22
321,34
322,28
322,26
322,19
322,23
322,40
322,22
322,34
323,28
323,26
323,19
323,23
323,40
323,22
323,34
324,28
324,26
324,19
324,23
324,40
324,22
324,34
325,28
325,26
325,19
325,23
325,40
325,22
325,34
326,28
326,26
326,19
326,23
326,40
326,22
326,34
327,28
327,26
327,19
327,23
327,40
327,22
327,34
328,28
328,26
328,19
328,23
328,40
328,22
328,34
329,28
329,26
329,19
329,23
329,40
329,22
329,34
330,28
330,26
330,19
330,23
330,40
330,22
330,34
331,28
331,26
331,19
331,23
331,40
331,22
331,34
332,28
332,26
332,19
332,23
332,40
332,22
332,34
333,28
333,26
333,19
333,23
333,40
333,22
333,34
334,28
334,26
334,19
334,23
334,22
334,34
335,28
335,26
335,19
335,23
335,40
335,22
335,34
336,28
336,26
336,19
336,23
336,40
336,22
336,34
337,28
337,26
337,19
337,23
337,40
337,22
337,34
338,28
338,26
338,19
338,23
338,40
338,22
338,34
339,28
339,26
339,19
339,23
339,40
339,22
339,34
340,28
340,26
340,19
340,23
340,40
340,22
340,34
341,28
341,26
341,19
341,23
341,40
341,22
341,34
342,28
342,26
342,19
342,23
342,40
342,22
342,34
343,28
343,26
343,19
343,23
343,40
343,22
343,34
344,28
344,26
344,19
344,23
344,40
344,22
344,34
345,28
345,26
345,19
345,23
345,40
345,22
345,34
346,28
346,26
346,19
346,23
346,40
346,22
346,34
347,28
347,26
347,19
347,23
347,40
347,22
347,34
348,28
348,26
348,19
348,23
348,40
348,34
349,28
349,26
349,19
349,23
349,40
349,22
349,34
350,28
350,26
350,19
350,23
350,40
350,34
351,28
351,26
351,19
351,23
351,40
351,22
351,34
352,28
352,26
352,19
352,23
352,40
352,22
352,34
353,28
353,26
353,19
353,23
353,40
353,34
354,28
354,26
354,19
354,23
354,40
354,22
354,34
355,28
355,26
355,19
355,23
355,40
355,22
355,34
356,28
356,26
356,19
356,23
356,40
356,22
356,34
357,28
357,26
357,19
357,23
357,40
357,22
357,34
358,28
358,26
358,19
358,23
358,40
358,22
358,34
359,28
359,26
359,19
359,23
359,40
359,22
359,34
360,28
360,26
360,19
360,23
360,40
360,22
360,34
361,28
361,26
361,19
361,23
361,40
361,22
361,34
362,28
362,26
362,19
362,23
362,40
362,22
362,34
363,28
363,26
363,19
363,23
363,40
363,22
363,34
364,28
364,26
364,19
364,23
364,40
364,22
364,34
365,28
365,26
365,19
365,23
365,40
365,22
365,34
366,28
366,26
366,19
366,23
366,40
366,22
366,34
367,28
367,26
367,19
367,23
367,40
367,22
367,34
368,28
368,26
368,19
368,23
368,40
368,22
368,34
369,28
369,26
369,19
369,23
369,40
369,22
369,34
370,28
370,26
370,19
370,23
370,40
370,22
370,34
371,28
371,26
371,19
371,23
371,40
371,22
371,34
372,28
372,26
372,19
372,23
372,40
372,22
372,34
373,28
373,26
373,19
373,23
373,40
373,22
373,34
374,28
374,26
374,19
374,23
374,40
374,22
374,34
375,28
375,26
375,19
375,23
375,40
375,22
375,34
376,28
376,26
376,19
376,23
376,40
376,22
376,34
377,28
377,26
377,19
377,23
377,40
377,22
377,34
378,28
378,26
378,19
378,23
378,40
378,22
378,34
379,28
379,26
379,19
379,23
379,40
379,22
379,34
380,28
380,26
380,19
380,23
380,40
380,22
380,34
381,28
381,26
381,19
381,23
381,40
381,22
381,34
382,28
382,26
382,19
382,23
382,40
382,22
382,34
383,28
383,26
383,19
383,23
383,40
383,22
383,34
384,28
384,26
384,19
384,23
384,40
384,22
384,34
385,28
385,26
385,19
385,23
385,40
385,22
385,34
386,28
386,26
386,19
386,23
386,40
386,22
386,34
387,28
387,26
387,19
387,23
387,40
387,22
387,34
388,28
388,26
388,19
388,23
388,40
388,34
389,28
389,26
389,19
389,23
389,40
389,22
389,34
390,28
390,26
390,19
390,23
390,40
390,34
391,28
391,26
391,19
391,23
391,40
391,22
391,34
392,28
392,26
392,19
392,23
392,40
392,34
393,28
393,26
393,19
393,23
393,40
393,22
393,34
394,28
394,26
394,19
394,23
394,40
394,22
394,34
395,28
395,26
395,19
395,23
395,40
395,22
395,34
396,28
396,26
396,19
396,23
396,40
396,22
396,34
397,28
397,26
397,19
397,23
397,40
397,22
397,34
398,28
398,26
398,19
398,23
398,40
398,22
398,34
399,28
399,26
399,19
399,23
399,40
399,22
399,34
400,28
400,26
400,19
400,23
400,40
400,22
400,34
401,28
401,26
401,19
401,23
401,40
401,22
401,34
402,28
402,26
402,19
402,23
402,40
402,22
402,34
403,28
403,26
403,19
403,23
403,40
403,22
403,34
404,28
404,26
404,19
404,23
404,40
404,22
404,34
405,28
405,26
405,19
405,23
405,40
405,22
405,34
406,28
406,26
406,19
406,23
406,40
406,22
406,34
407,28
407,26
407,19
407,23
407,22
407,34
408,28
408,26
408,19
408,23
408,40
408,22
408,34
409,28
409,26
409,19
409,23
409,40
409,22
409,34
410,28
410,26
410,19
410,23
410,40
410,22
410,34
411,28
411,26
411,19
411,23
411,40
411,22
411,34
412,28
412,26
412,19
412,23
412,40
412,22
412,34
413,28
413,26
413,19
413,23
413,40
413,22
413,34
414,28
414,26
414,19
414,23
414,40
414,22
414,34
415,28
415,26
415,19
415,23
415,40
415,22
415,34
416,28
416,26
416,19
416,23
416,40
416,22
416,34
417,28
417,26
417,19
417,23
417,40
417,22
417,34
418,28
418,26
418,19
418,23
418,40
418,22
418,34
419,28
419,26
419,19
419,23
419,40
419,22
419,34
420,28
420,26
420,19
420,23
420,40
420,22
420,34
421,28
421,26
421,19
421,23
421,40
421,22
421,34
422,28
422,26
422,19
422,23
422,40
422,22
422,34
423,28
423,26
423,19
423,23
423,40
423,22
423,34
424,28
424,26
424,19
424,23
424,40
424,22
424,34
425,28
425,26
425,19
425,23
425,40
425,22
425,34
426,28
426,26
426,19
426,23
426,40
426,22
426,34
427,28
427,26
427,19
427,23
427,40
427,22
427,34
428,28
428,26
428,19
428,23
428,40
428,22
428,34
429,28
429,26
429,19
429,23
429,40
429,34
430,28
430,26
430,19
430,23
430,40
430,22
430,34
431,28
431,26
431,19
431,23
431,40
431,22
431,34
432,28
432,26
432,19
432,23
432,40
432,22
432,34
433,28
433,26
433,19
433,23
433,40
433,22
433,34
434,28
434,26
434,19
434,23
434,40
434,22
434,34
435,28
435,26
435,19
435,23
435,40
435,22
435,34
436,28
436,26
436,19
436,23
436,34
437,28
437,26
437,19
437,23
437,40
437,22
437,34
438,28
438,26
438,19
438,23
438,40
438,22
438,34
439,28
439,26
439,19
439,23
439,40
439,22
439,34
440,28
440,26
440,19
440,23
440,40
440,22
440,34
441,28
441,26
441,19
441,23
441,40
441,22
441,34
442,28
442,26
442,19
442,23
442,40
442,22
442,34
443,28
443,26
443,19
443,23
443,40
443,22
443,34
444,28
444,26
444,19
444,23
444,40
444,22
444,34
445,28
445,26
445,19
445,23
445,40
445,22
445,34
446,28
446,26
446,19
446,23
446,40
446,22
446,34
447,28
447,26
447,19
447,23
447,40
447,22
447,34
448,28
448,26
448,19
448,23
448,40
448,34
449,28
449,26
449,19
449,23
449,40
449,34
450,28
450,26
450,19
450,23
450,40
450,34
451,28
451,26
451,19
451,23
451,40
451,34
452,28
452,26
452,19
452,23
452,40
452,22
452,34
453,28
453,26
453,19
453,23
453,40
453,22
453,34
454,28
454,26
454,19
454,23
454,40
454,22
454,34
455,28
455,26
455,19
455,23
455,40
455,22
455,34
456,28
456,26
456,19
456,23
456,40
456,22
456,34
457,28
457,26
457,19
457,23
457,40
457,22
457,34
458,28
458,26
458,19
458,23
458,40
458,22
458,34
459,28
459,26
459,19
459,23
459,40
459,22
459,34
460,28
460,26
460,19
460,23
460,40
460,22
460,34
461,28
461,26
461,19
461,23
461,40
461,22
461,34
462,28
462,26
462,19
462,23
462,40
462,22
462,34
463,28
463,26
463,19
463,23
463,40
463,22
463,34
464,28
464,26
464,19
464,23
464,40
464,22
464,34
465,28
465,26
465,19
465,23
465,40
465,22
465,34
466,28
466,26
466,19
466,23
466,40
466,22
466,34
467,28
467,26
467,19
467,23
467,40
467,22
467,34
468,28
468,26
468,19
468,23
468,40
468,22
468,34
469,28
469,26
469,19
469,23
469,40
469,22
469,34
470,28
470,26
470,19
470,23
470,40
470,22
470,34
471,28
471,26
471,19
471,23
471,40
471,22
471,34
472,28
472,26
472,19
472,23
472,40
472,22
472,34
473,28
473,26
473,19
473,23
473,40
473,22
473,34
474,28
474,26
474,19
474,23
474,40
474,22
474,34
475,28
475,26
475,19
475,23
475,40
475,22
475,34
476,28
476,26
476,19
476,23
476,40
476,22
476,34
477,28
477,26
477,19
477,23
477,40
477,22
477,34
478,28
478,26
478,19
478,23
478,40
478,22
478,34
479,28
479,26
479,19
479,23
479,40
479,22
479,34
480,28
480,26
480,19
480,23
480,40
480,22
480,34
481,28
481,26
481,19
481,23
481,40
481,22
481,34
482,28
482,26
482,19
482,23
482,40
482,34
483,28
483,26
483,19
483,23
483,40
483,22
483,34
484,28
484,19
484,23
484,40
484,34
485,28
485,26
485,19
485,23
485,40
485,34
486,28
486,26
486,19
486,23
486,40
486,22
486,34
487,28
487,26
487,19
487,23
487,40
487,22
487,34
488,28
488,26
488,19
488,23
488,40
488,22
488,34
489,28
489,26
489,19
489,23
489,40
489,22
489,34
490,28
490,26
490,19
490,23
490,40
490,22
490,34
491,28
491,26
491,19
491,23
491,40
491,22
491,34
492,28
492,26
492,19
492,23
492,40
492,22
492,34
493,28
493,26
493,19
493,23
493,40
493,22
493,34
494,28
494,26
494,19
494,23
494,40
494,22
494,34
495,28
495,26
495,19
495,23
495,40
495,22
495,34
496,28
496,26
496,19
496,23
496,40
496,22
496,34
497,28
497,26
497,19
497,23
497,40
497,22
497,34
498,28
498,26
498,19
498,23
498,40
498,22
498,34
499,28
499,26
499,19
499,23
499,40
499,22
499,34
500,28
500,26
500,19
500,23
500,40
500,34
501,28
501,26
501,19
501,23
501,40
501,34
502,28
502,26
502,19
502,23
502,40
502,34
503,28
503,26
503,19
503,23
503,40
503,34
504,28
504,26
504,19
504,23
504,40
504,22
504,34
505,28
505,26
505,19
505,23
505,40
505,22
505,34
506,28
506,26
506,19
506,23
506,40
506,22
506,34
507,28
507,26
507,19
507,23
507,40
507,22
507,34
508,28
508,26
508,19
508,23
508,40
508,22
508,34
509,28
509,26
509,19
509,23
509,40
509,22
509,34
510,28
510,26
510,19
510,23
510,40
510,22
510,34
511,28
511,26
511,19
511,23
511,40
511,22
511,34
512,28
512,26
512,19
512,23
512,40
512,22
512,34
513,28
513,26
513,19
513,23
513,40
513,22
513,34
514,28
514,26
514,19
514,23
514,40
514,22
514,34
